Date,Year,Julian,Rainfall_mm,Comments
1/1/00,2000,1,23.37,
1/2/00,2000,2,23.37,
1/3/00,2000,3,23.37,
1/4/00,2000,4,16.76,
1/5/00,2000,5,10.16,
1/6/00,2000,6,10.16,
1/7/00,2000,7,10.16,
1/8/00,2000,8,10.16,
1/9/00,2000,9,10.16,
1/10/00,2000,10,10.16,
1/11/00,2000,11,10.16,
1/12/00,2000,12,1.52,
1/13/00,2000,13,10.92,
1/14/00,2000,14,7.62,
1/15/00,2000,15,7.62,
1/16/00,2000,16,7.62,
1/17/00,2000,17,7.62,
1/18/00,2000,18,7.62,
1/19/00,2000,19,0,
1/20/00,2000,20,0,
1/21/00,2000,21,0,
1/22/00,2000,22,1.52,
1/23/00,2000,23,1.52,
1/24/00,2000,24,1.52,
1/25/00,2000,25,1.27,
1/26/00,2000,26,1.52,
1/27/00,2000,27,0,
1/28/00,2000,28,1.27,
1/29/00,2000,29,4.57,
1/30/00,2000,30,4.57,
1/31/00,2000,31,4.57,
2/1/00,2000,32,7.87,
2/2/00,2000,33,4.57,
2/3/00,2000,34,5.33,
2/4/00,2000,35,4.32,
2/5/00,2000,36,2.79,
2/6/00,2000,37,2.79,
2/7/00,2000,38,2.79,
2/8/00,2000,39,3.56,
2/9/00,2000,40,10.41,
2/10/00,2000,41,6.1,
2/11/00,2000,42,1.02,
2/12/00,2000,43,3.56,
2/13/00,2000,44,3.56,
2/14/00,2000,45,3.56,
2/15/00,2000,46,3.05,
2/16/00,2000,47,2.03,
2/17/00,2000,48,5.84,
2/18/00,2000,49,20.83,
2/19/00,2000,50,18.54,
2/20/00,2000,51,18.54,
2/21/00,2000,52,18.54,
2/22/00,2000,53,18.54,
2/23/00,2000,54,14.22,
2/24/00,2000,55,0.25,
2/25/00,2000,56,29.21,
2/26/00,2000,57,1.78,
2/27/00,2000,58,1.78,
2/28/00,2000,59,1.78,
2/29/00,2000,60,0,
3/1/00,2000,61,0,
3/2/00,2000,62,0,
3/3/00,2000,63,0,
3/4/00,2000,64,0,
3/5/00,2000,65,0,
3/6/00,2000,66,0,
3/7/00,2000,67,0,
3/8/00,2000,68,0,
