TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
7/7/15 12:00,47.7,47.88,47.14,46.92,44.97,42.71,23.19,43.34,48.01,50.9,41.91,50.89,45.61,48.35,44.66,49.56,43.57,45.15,49.8,48.12,0.336,4.832,47.32,50.91,44.17,43.18,43.72,42.31,51.17,47.49,47.57,46.43,45.24,48.9,40.73
7/7/15 13:00,47.86,48,47.09,47.02,44.89,42.72,23.13,43.31,48.01,50.91,41.9,51.02,45.59,48.34,44.64,49.55,43.52,45.12,49.75,48.02,0.341,4.781,47.28,50.89,44.14,43.29,43.73,42.29,51.19,47.44,47.56,46.18,45.2,48.84,40.67
7/7/15 14:00,47.89,48.05,47.12,46.88,44.92,42.71,23.09,43.26,47.94,50.9,41.9,51.15,45.6,48.34,44.66,49.55,43.52,45.12,49.83,48.02,0.347,4.786,47.27,50.89,44.31,43.36,43.78,42.24,51.15,47.43,47.57,46.03,45.19,48.81,40.57
7/7/15 15:00,47.76,48.1,47.24,47.24,45.35,42.69,23.03,43.26,47.94,50.9,41.9,51.28,45.69,48.4,44.62,49.56,43.51,45.1,49.93,48.07,0.335,4.719,47.29,50.91,44.18,43.33,43.78,42.23,51.07,47.49,47.6,46.38,45.3,48.78,40.53
7/7/15 16:00,47.68,48.06,47.36,47.12,45.55,42.82,22.98,43.31,47.94,50.94,41.9,51.51,45.83,48.48,44.66,49.6,43.55,45.13,50.17,48.14,0.341,4.663,47.33,50.95,44.18,43.41,43.79,42.27,51.09,47.54,47.63,46.52,45.38,48.8,40.66
7/7/15 17:00,47.54,48.14,47.47,47.2,45.79,42.91,22.93,43.32,47.94,50.94,41.9,51.57,45.91,48.5,44.65,49.6,43.58,45.13,50.26,48.19,0.358,4.725,47.33,50.96,44.25,43.45,43.78,42.22,51.1,47.57,47.68,46.61,45.46,48.79,40.75
7/7/15 18:00,47.63,48.01,47.37,47.14,45.85,43.05,22.88,43.36,47.92,50.9,41.9,51.55,45.94,48.47,44.68,49.6,43.53,45.13,50.26,48.2,0.358,4.496,47.29,50.95,44.29,43.43,43.79,42.22,51.15,47.51,47.68,46.47,45.43,48.81,40.9
7/7/15 19:00,47.75,47.76,47.24,47.16,45.76,43.08,22.85,43.35,47.88,50.83,41.85,51.46,45.81,48.43,44.66,49.56,43.52,45.13,50.16,48.15,0.358,4.345,47.28,50.91,44.21,43.16,43.73,42.28,51.17,47.5,47.68,46.47,45.33,48.82,40.94
7/7/15 20:00,47.82,47.61,47.19,47.04,45.54,43.15,22.79,43.39,47.89,50.8,41.88,51.09,45.71,48.49,44.69,49.57,43.54,45.09,50.04,48.07,0.352,4.396,47.28,50.91,44.23,43.04,43.76,42.43,51.18,47.49,47.69,46.37,45.31,48.85,40.99
7/7/15 21:00,47.94,47.67,47.28,46.98,45.32,43.25,22.78,43.39,47.91,50.86,41.92,51.4,45.72,48.56,44.73,49.6,43.6,45.14,50.07,48.03,0.352,4.385,47.29,50.97,44.27,43.33,43.79,42.59,51.18,47.49,47.69,46.44,45.35,48.9,41.03
