Date,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
11/14/14,22.59,22.58,22.71,22.56,22.50,22.56,22.50,22.46,22.66,22.61,22.66,22.48,22.57,22.42,22.40,22.43,22.61,22.51,22.47,22.49,22.47,22.55,22.54,22.51,22.54,22.52,22.61,22.38,22.58,22.44,22.50,22.54,22.63,22.57,22.50
11/15/14,22.24,22.33,22.40,22.46,22.34,22.34,22.23,22.17,22.29,22.34,22.46,22.33,22.32,22.17,22.30,22.21,22.35,22.35,22.22,22.25,22.27,22.25,22.27,22.31,22.28,22.26,22.26,22.17,22.23,22.29,22.24,22.32,22.36,22.24,22.27
11/16/14,22.80,22.83,22.90,22.87,22.77,22.80,22.69,22.70,22.81,22.80,22.86,22.71,22.79,22.66,22.70,22.69,22.78,22.77,22.71,22.70,22.74,22.70,22.78,22.72,22.73,22.71,22.78,22.66,22.71,22.69,22.73,22.76,22.81,22.73,22.72
11/17/14,22.86,22.93,22.96,23.01,22.91,22.91,22.83,22.79,22.86,22.86,22.96,22.83,22.88,22.79,22.83,22.78,22.89,22.90,22.82,22.82,22.87,22.78,22.84,22.83,22.81,22.84,22.85,22.78,22.80,22.84,22.84,22.86,22.90,22.82,22.82
11/18/14,22.72,22.77,22.81,22.85,22.78,22.76,22.59,22.64,22.75,22.74,22.78,22.66,22.71,22.56,22.68,22.62,22.74,22.76,22.64,22.65,22.69,22.63,22.70,22.66,22.69,22.62,22.72,22.60,22.65,22.63,22.71,22.72,22.77,22.66,22.68
11/19/14,22.35,22.43,22.45,22.56,22.49,22.47,22.32,22.31,22.40,22.40,22.53,22.45,22.42,22.31,22.43,22.31,22.44,22.53,22.35,22.36,22.44,22.31,22.36,22.39,22.36,22.35,22.39,22.32,22.31,22.43,22.38,22.42,22.46,22.34,22.37
11/20/14,22.19,22.29,22.28,22.42,22.34,22.34,22.13,22.16,22.27,22.25,22.37,22.30,22.26,22.13,22.29,22.16,22.30,22.38,22.19,22.21,22.27,22.17,22.21,22.25,22.23,22.17,22.25,22.16,22.17,22.26,22.23,22.28,22.31,22.19,22.22
11/21/14,22.25,22.28,22.30,22.38,22.29,22.31,22.13,22.18,22.27,22.26,22.36,22.27,22.24,22.10,22.25,22.16,22.31,22.35,22.19,22.20,22.22,22.17,22.24,22.25,22.24,22.20,22.26,22.17,22.17,22.20,22.22,22.26,22.31,22.23,22.22
11/22/14,22.22,22.23,22.26,22.28,22.22,22.26,22.10,22.16,22.26,22.22,22.28,22.18,22.12,22.04,22.17,22.11,22.26,22.27,22.15,22.16,22.15,22.13,22.23,22.18,22.22,22.14,22.23,22.13,22.13,22.09,22.18,22.23,22.28,22.17,22.19
11/23/14,22.07,22.14,22.17,22.30,22.20,22.19,22.08,22.04,22.10,22.11,22.24,22.15,22.14,22.05,22.14,22.03,22.19,22.26,22.08,22.08,22.13,22.05,22.08,22.14,22.09,22.10,22.10,22.07,22.05,22.16,22.11,22.17,22.17,22.08,22.11
11/24/14,22.08,22.16,22.17,22.31,22.22,22.19,22.06,22.06,22.12,22.13,22.25,22.16,22.15,22.05,22.16,22.06,22.15,22.27,22.10,22.09,22.14,22.04,22.10,22.14,22.11,22.10,22.11,22.08,22.07,22.17,22.12,22.17,22.19,22.08,22.12
11/25/14,21.88,21.95,21.98,22.11,22.05,22.01,21.87,21.87,21.94,21.94,22.09,22.01,21.98,21.87,22.01,21.88,21.99,22.12,21.91,21.92,21.97,21.85,21.92,21.98,21.93,21.92,21.93,21.88,21.88,22.00,21.94,22.00,22.02,21.89,21.95
11/26/14,20.95,21.07,21.05,21.42,21.31,21.24,20.92,21.02,21.11,21.15,21.36,21.33,21.14,20.96,21.33,21.12,21.21,21.46,21.06,21.05,21.22,20.92,21.08,21.21,21.14,21.02,21.07,21.03,21.01,21.17,21.12,21.23,21.25,21.00,21.23
11/27/14,20.50,20.68,20.62,20.82,20.84,20.86,20.63,20.55,20.81,20.80,21.01,20.95,20.72,20.54,20.79,20.75,20.92,21.05,20.66,20.66,20.79,20.59,20.73,20.84,20.80,20.62,20.71,20.58,20.62,20.67,20.74,20.86,20.89,20.66,20.87
11/28/14,21.33,21.43,21.47,21.52,21.46,21.48,21.35,21.30,21.45,21.47,21.65,21.47,21.44,21.30,21.38,21.38,21.53,21.57,21.34,21.35,21.38,21.29,21.42,21.47,21.41,21.41,21.39,21.29,21.32,21.45,21.39,21.50,21.50,21.38,21.47
11/29/14,21.52,21.62,21.64,21.71,21.64,21.67,21.49,21.51,21.66,21.66,21.81,21.64,21.61,21.49,21.58,21.57,21.68,21.75,21.54,21.54,21.57,21.50,21.61,21.64,21.62,21.57,21.58,21.46,21.53,21.59,21.57,21.69,21.70,21.54,21.62
11/30/14,21.58,21.66,21.69,21.83,21.73,21.70,21.58,21.56,21.62,21.66,21.84,21.70,21.67,21.57,21.69,21.59,21.71,21.82,21.59,21.61,21.67,21.53,21.61,21.68,21.62,21.63,21.61,21.57,21.57,21.70,21.63,21.71,21.72,21.59,21.65
12/1/14,21.52,21.59,21.62,21.77,21.67,21.65,21.49,21.51,21.57,21.60,21.76,21.64,21.60,21.49,21.64,21.52,21.67,21.76,21.53,21.54,21.60,21.47,21.56,21.60,21.56,21.56,21.57,21.51,21.52,21.64,21.58,21.65,21.66,21.52,21.59
12/2/14,21.72,21.78,21.82,21.90,21.83,21.81,21.68,21.68,21.76,21.78,21.92,21.79,21.78,21.66,21.78,21.68,21.83,21.90,21.70,21.70,21.75,21.66,21.74,21.77,21.73,21.74,21.75,21.66,21.69,21.81,21.74,21.81,21.82,21.70,21.74
12/3/14,21.49,21.59,21.60,21.77,21.69,21.64,21.48,21.49,21.57,21.59,21.79,21.67,21.60,21.50,21.64,21.53,21.67,21.78,21.52,21.54,21.61,21.45,21.54,21.63,21.54,21.57,21.54,21.49,21.48,21.67,21.56,21.65,21.64,21.50,21.57
