TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 16:00,34.1%,32.7%,39.7%,47.5%,39.0%,48.0%,49.7%,45.6%,35.8%,40.2%,41.0%,40.7%,40.8%,52.5%,37.9%,42.6%,39.8%,43.3%,44.8%,45.2%,52.5%,45.3%,44.3%,23.4%,41.6%,35.1%,41.5%,49.1%,35.0%,36.6%,46.3%,45.6%,42.5%,44.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 17:00,34.1%,32.6%,39.5%,47.2%,38.9%,48.0%,49.6%,45.5%,35.7%,40.2%,41.0%,40.7%,40.8%,52.5%,37.9%,42.6%,39.9%,43.3%,44.8%,45.2%,52.5%,45.3%,44.3%,23.3%,41.6%,35.1%,41.5%,49.1%,34.9%,36.6%,46.3%,45.5%,42.5%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 18:00,33.9%,32.6%,39.4%,47.1%,38.9%,47.9%,49.6%,45.5%,35.7%,40.2%,41.0%,40.7%,40.8%,52.5%,37.9%,42.5%,39.8%,43.2%,44.8%,45.2%,52.5%,45.3%,44.3%,23.3%,41.6%,35.1%,41.4%,49.1%,34.9%,36.7%,46.3%,45.5%,42.5%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 19:00,33.9%,32.6%,39.4%,47.0%,38.9%,48.0%,49.6%,45.5%,35.7%,40.1%,41.0%,40.7%,40.8%,52.5%,37.8%,42.5%,39.8%,43.2%,44.8%,45.2%,52.5%,45.2%,44.3%,23.3%,41.6%,35.0%,41.4%,49.1%,34.9%,36.6%,46.3%,45.5%,42.5%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 20:00,33.9%,32.5%,39.4%,47.0%,38.9%,48.0%,49.6%,45.5%,35.7%,40.1%,41.0%,40.7%,40.8%,52.5%,37.8%,42.5%,39.8%,43.2%,44.8%,45.2%,52.5%,45.2%,44.3%,23.3%,41.6%,35.0%,41.4%,49.1%,34.9%,36.6%,46.3%,45.5%,42.4%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 21:00,33.9%,32.4%,39.4%,47.0%,38.9%,47.9%,49.6%,45.4%,35.7%,40.1%,41.0%,40.7%,40.8%,52.5%,37.8%,42.6%,39.8%,43.2%,44.7%,45.2%,52.5%,45.2%,44.3%,23.3%,41.5%,35.0%,41.4%,49.1%,34.9%,36.6%,46.3%,45.5%,42.4%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 22:00,33.9%,32.3%,39.3%,46.9%,38.8%,47.9%,49.6%,45.4%,35.7%,40.1%,41.0%,40.7%,40.8%,52.5%,37.8%,42.7%,39.8%,43.2%,44.7%,45.2%,52.5%,45.2%,44.3%,23.3%,41.5%,35.0%,41.4%,49.0%,34.8%,36.6%,46.3%,45.5%,42.4%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/14 23:00,33.9%,32.3%,39.3%,46.9%,38.8%,47.9%,49.6%,45.4%,35.7%,40.1%,41.0%,40.7%,40.8%,52.5%,37.8%,42.6%,39.8%,43.2%,44.7%,45.2%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.3%,49.0%,34.8%,36.5%,46.2%,45.5%,42.4%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 0:00,33.9%,32.3%,39.3%,46.9%,38.8%,47.9%,49.6%,45.4%,35.7%,40.1%,41.0%,40.6%,40.8%,52.5%,37.8%,42.6%,39.8%,43.2%,44.7%,45.2%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.3%,49.0%,34.8%,36.5%,46.2%,45.5%,42.3%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/14 1:00,33.9%,32.2%,39.3%,46.9%,38.8%,47.9%,49.6%,45.4%,35.7%,40.1%,41.0%,40.6%,40.7%,52.5%,37.8%,42.7%,39.7%,43.2%,44.7%,45.2%,52.5%,45.2%,44.2%,23.3%,41.5%,35.0%,41.3%,49.0%,34.7%,36.5%,46.2%,45.5%,42.3%,44.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
