TOA5,CR1000,CR1000,53633,CR1000.Std.25,CPU:PR 35 oxygen sensors Jan2015.CR1,15059,oxygenEVJune2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,signal_Min(1),signal_Min(2),signal_Min(3),signal_Min(4),signal_Min(5),signal_Min(6),signal_Min(7),signal_Min(8),signal_Min(9),signal_Min(10),signal_Min(11),signal_Min(12),signal_Min(13),signal_Min(14),signal_Min(15),signal_Min(16),signal_Max(1),signal_Max(2),signal_Max(3),signal_Max(4),signal_Max(5),signal_Max(6),signal_Max(7),signal_Max(8),signal_Max(9),signal_Max(10),signal_Max(11),signal_Max(12),signal_Max(13),signal_Max(14),signal_Max(15),signal_Max(16),signal_Avg(1),signal_Avg(2),signal_Avg(3),signal_Avg(4),signal_Avg(5),signal_Avg(6),signal_Avg(7),signal_Avg(8),signal_Avg(9),signal_Avg(10),signal_Avg(11),signal_Avg(12),signal_Avg(13),signal_Avg(14),signal_Avg(15),signal_Avg(16),signal(1),signal(2),signal(3),signal(4),signal(5),signal(6),signal(7),signal(8),signal(9),signal(10),signal(11),signal(12),signal(13),signal(14),signal(15),signal(16),temp_Min(1),temp_Min(2),temp_Min(3),temp_Min(4),temp_Min(5),temp_Min(6),temp_Min(7),temp_Min(8),temp_Min(9),temp_Min(10),temp_Min(11),temp_Min(12),temp_Min(13),temp_Min(14),temp_Min(15),temp_Min(16),temp_Max(1),temp_Max(2),temp_Max(3),temp_Max(4),temp_Max(5),temp_Max(6),temp_Max(7),temp_Max(8),temp_Max(9),temp_Max(10),temp_Max(11),temp_Max(12),temp_Max(13),temp_Max(14),temp_Max(15),temp_Max(16),temp_Avg(1),temp_Avg(2),temp_Avg(3),temp_Avg(4),temp_Avg(5),temp_Avg(6),temp_Avg(7),temp_Avg(8),temp_Avg(9),temp_Avg(10),temp_Avg(11),temp_Avg(12),temp_Avg(13),temp_Avg(14),temp_Avg(15),temp_Avg(16),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),temp(7),temp(8),temp(9),temp(10),temp(11),temp(12),temp(13),temp(14),temp(15),temp(16),signal_2_Min(1),signal_2_Min(2),signal_2_Min(3),signal_2_Min(4),signal_2_Min(5),signal_2_Min(6),signal_2_Min(7),signal_2_Min(8),signal_2_Min(9),signal_2_Min(10),signal_2_Min(11),signal_2_Min(12),signal_2_Min(13),signal_2_Min(14),signal_2_Min(15),signal_2_Min(16),signal_2_Max(1),signal_2_Max(2),signal_2_Max(3),signal_2_Max(4),signal_2_Max(5),signal_2_Max(6),signal_2_Max(7),signal_2_Max(8),signal_2_Max(9),signal_2_Max(10),signal_2_Max(11),signal_2_Max(12),signal_2_Max(13),signal_2_Max(14),signal_2_Max(15),signal_2_Max(16),signal_2_Avg(1),signal_2_Avg(2),signal_2_Avg(3),signal_2_Avg(4),signal_2_Avg(5),signal_2_Avg(6),signal_2_Avg(7),signal_2_Avg(8),signal_2_Avg(9),signal_2_Avg(10),signal_2_Avg(11),signal_2_Avg(12),signal_2_Avg(13),signal_2_Avg(14),signal_2_Avg(15),signal_2_Avg(16),signal_2(1),signal_2(2),signal_2(3),signal_2(4),signal_2(5),signal_2(6),signal_2(7),signal_2(8),signal_2(9),signal_2(10),signal_2(11),signal_2(12),signal_2(13),signal_2(14),signal_2(15),signal_2(16),temp_2_Min(1),temp_2_Min(2),temp_2_Min(3),temp_2_Min(4),temp_2_Min(5),temp_2_Min(6),temp_2_Min(7),temp_2_Min(8),temp_2_Min(9),temp_2_Min(10),temp_2_Min(11),temp_2_Min(12),temp_2_Min(13),temp_2_Min(14),temp_2_Min(15),temp_2_Min(16),temp_2_Max(1),temp_2_Max(2),temp_2_Max(3),temp_2_Max(4),temp_2_Max(5),temp_2_Max(6),temp_2_Max(7),temp_2_Max(8),temp_2_Max(9),temp_2_Max(10),temp_2_Max(11),temp_2_Max(12),temp_2_Max(13),temp_2_Max(14),temp_2_Max(15),temp_2_Max(16),temp_2_Avg(1),temp_2_Avg(2),temp_2_Avg(3),temp_2_Avg(4),temp_2_Avg(5),temp_2_Avg(6),temp_2_Avg(7),temp_2_Avg(8),temp_2_Avg(9),temp_2_Avg(10),temp_2_Avg(11),temp_2_Avg(12),temp_2_Avg(13),temp_2_Avg(14),temp_2_Avg(15),temp_2_Avg(16),temp_2(1),temp_2(2),temp_2(3),temp_2(4),temp_2(5),temp_2(6),temp_2(7),temp_2(8),temp_2(9),temp_2(10),temp_2(11),temp_2(12),temp_2(13),temp_2(14),temp_2(15),temp_2(16),signal_3_Min(1),signal_3_Min(2),signal_3_Min(3),signal_3_Max(1),signal_3_Max(2),signal_3_Max(3),signal_3_Avg(1),signal_3_Avg(2),signal_3_Avg(3),signal_3(1),signal_3(2),signal_3(3),temp_3_Min(1),temp_3_Min(2),temp_3_Min(3),temp_3_Max(1),temp_3_Max(2),temp_3_Max(3),temp_3_Avg(1),temp_3_Avg(2),temp_3_Avg(3),temp_3(1),temp_3(2),temp_3(3)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Min,Min,Min,Max,Max,Max,Avg,Avg,Avg,Smp,Smp,Smp,Min,Min,Min,Max,Max,Max,Avg,Avg,Avg,Smp,Smp,Smp
10/23/15 0:00,2580,46.42,45.21,46.29,46.25,43.33,40.04,33.93,42.53,46.76,49.51,41.45,48.23,42.9,47.46,45.38,48.1,46.52,45.28,46.29,46.42,43.4,40.11,34,42.59,46.82,49.61,41.52,48.43,42.93,47.56,45.41,48.17,46.45,45.24,46.29,46.31,43.34,40.09,33.96,42.57,46.78,49.57,41.49,48.32,42.91,47.5,45.41,48.11,46.42,45.28,46.29,46.25,43.33,40.11,34,42.53,46.76,49.57,41.45,48.3,42.9,47.46,45.41,48.1,25.31,25.63,25.59,24.81,24.68,24.71,24.56,24.53,24.59,24.75,25.09,24.68,24.84,24.31,24.6,24.6,25.46,25.78,25.75,24.95,24.82,24.84,24.71,24.68,24.72,24.91,25.24,24.83,25.01,24.43,24.74,24.73,25.39,25.71,25.68,24.88,24.75,24.78,24.64,24.61,24.65,24.84,25.17,24.76,24.92,24.37,24.68,24.67,25.31,25.63,25.59,24.81,24.68,24.71,24.56,24.53,24.59,24.75,25.09,24.68,24.84,24.31,24.6,24.6,41.92,43.8,48.57,45.88,NAN,NAN,46.35,48.97,43.5,41.85,43.13,39.3,50.11,46.25,46.69,45.21,42.06,43.84,48.63,45.95,NAN,NAN,46.39,49.04,43.53,42.06,43.2,39.57,50.25,46.35,46.76,45.55,41.99,43.81,48.6,45.94,NAN,NAN,46.36,49,43.53,41.94,43.14,39.43,50.17,46.29,46.73,45.36,41.99,43.8,48.63,45.95,NAN,NAN,46.35,48.97,43.53,41.92,43.13,39.3,50.11,46.25,46.69,45.55,24.84,24.57,24.59,24.71,NAN,-94.2,24.68,24.77,24.71,24.65,24.42,24.16,24.61,24.6,24.38,24.84,25,24.68,24.77,24.84,NAN,-90.9,24.85,24.91,24.85,24.79,24.56,24.26,24.76,24.77,24.52,25.01,24.93,24.63,24.68,24.78,NAN,-92.2,24.77,24.84,24.79,24.72,24.5,24.21,24.69,24.69,24.45,24.93,24.84,24.57,24.59,24.71,-100.2,-90.9,24.68,24.77,24.71,24.65,24.42,24.16,24.61,24.6,24.38,24.84,44.34,47.83,40.38,44.41,49.04,40.45,44.35,48.18,40.42,44.34,47.83,40.41,24.88,24.66,25.18,25.04,24.79,25.41,24.96,24.73,25.28,24.88,24.66,25.18
10/23/15 1:00,2581,46.23,45.21,46.29,46.16,43.27,40.11,34,42.47,46.7,49.51,41.45,48.23,42.9,47.43,45.28,48.04,46.39,45.28,46.29,46.22,43.33,40.25,34.07,42.53,46.76,49.58,41.46,48.7,42.9,47.43,45.35,48.1,46.3,45.25,46.29,46.2,43.29,40.18,34.04,42.51,46.75,49.54,41.45,48.46,42.9,47.43,45.33,48.07,46.23,45.22,46.29,46.16,43.27,40.25,34.07,42.47,46.7,49.52,41.46,48.44,42.9,47.43,45.29,48.04,25.26,25.57,25.51,24.73,24.62,24.66,24.5,24.45,24.54,24.67,25.03,24.63,24.8,24.25,24.54,24.55,25.29,25.61,25.58,24.79,24.67,24.7,24.55,24.51,24.58,24.74,25.08,24.67,24.83,24.3,24.59,24.59,25.27,25.59,25.54,24.76,24.64,24.68,24.53,24.48,24.55,24.71,25.06,24.65,24.81,24.27,24.56,24.57,25.26,25.57,25.51,24.73,24.62,24.66,24.5,24.45,24.54,24.67,25.03,24.63,24.8,24.25,24.54,24.55,41.96,43.73,48.63,45.95,NAN,NAN,46.29,48.97,43.47,41.85,43.07,39.04,49.99,46.25,46.62,45.55,42.06,43.8,48.78,46.02,NAN,NAN,46.35,48.98,43.5,42.06,43.13,39.24,50.11,46.35,46.69,45.62,42,43.75,48.69,45.98,NAN,NAN,46.33,48.97,43.49,41.97,43.09,39.16,50.06,46.29,46.66,45.58,42,43.74,48.78,46.02,NAN,NAN,46.29,48.98,43.47,42.06,43.07,39.04,49.99,46.29,46.63,45.62,24.76,24.54,24.54,24.63,-100.2,-90.9,24.61,24.71,24.64,24.6,24.37,24.11,24.52,24.55,24.35,24.78,24.83,24.55,24.58,24.68,-97.8,-89.8,24.67,24.76,24.69,24.64,24.41,24.14,24.59,24.61,24.37,24.83,24.79,24.54,24.56,24.66,-99.2,-90.6,24.64,24.73,24.66,24.62,24.39,24.13,24.56,24.58,24.36,24.8,24.76,24.54,24.54,24.63,-99,-89.8,24.61,24.71,24.64,24.6,24.37,24.11,24.52,24.55,24.35,24.78,44.27,47.8,40.38,44.34,47.83,40.41,44.29,47.82,40.39,44.28,47.8,40.38,24.79,24.61,25.12,24.85,24.65,25.16,24.83,24.63,25.14,24.79,24.61,25.12
10/23/15 2:00,2582,46.19,45.22,46.23,46.16,43.27,40.25,34.11,42.4,46.7,49.52,41.43,48.31,42.9,47.37,45.22,48.04,46.23,45.29,46.29,46.23,43.27,40.32,34.24,42.47,46.7,49.58,41.46,48.64,42.94,47.4,45.32,48.04,46.21,45.25,46.28,46.21,43.27,40.3,34.17,42.45,46.7,49.54,41.44,48.52,42.92,47.37,45.28,48.04,46.23,45.29,46.29,46.23,43.27,40.32,34.24,42.4,46.7,49.55,41.43,48.31,42.94,47.37,45.32,48.04,25.21,25.52,25.46,24.67,24.6,24.62,24.46,24.41,24.49,24.63,25,24.6,24.78,24.19,24.51,24.51,25.25,25.56,25.5,24.72,24.61,24.66,24.5,24.44,24.52,24.67,25.03,24.62,24.79,24.24,24.54,24.54,25.24,25.54,25.48,24.69,24.6,24.64,24.48,24.42,24.51,24.65,25.01,24.61,24.78,24.22,24.52,24.53,25.21,25.52,25.46,24.67,24.6,24.62,24.46,24.41,24.49,24.63,25,24.6,24.78,24.19,24.51,24.51,41.96,43.67,48.78,45.96,NAN,NAN,46.29,48.91,43.47,42.06,43.04,38.97,49.99,46.29,46.56,45.69,42,43.74,48.84,46.02,NAN,NAN,46.29,48.95,43.47,42.13,43.07,39.04,50.05,46.29,46.63,45.82,41.99,43.71,48.79,46.01,NAN,NAN,46.29,48.93,43.47,42.11,43.05,38.99,50.01,46.29,46.58,45.79,42,43.67,48.78,46.02,NAN,NAN,46.29,48.91,43.47,42.13,43.04,38.97,49.99,46.29,46.56,45.82,24.72,24.51,24.49,24.6,-99,-90.9,24.55,24.67,24.6,24.55,24.31,24.08,24.46,24.51,24.31,24.73,24.76,24.53,24.53,24.63,-96.8,-89.8,24.6,24.71,24.63,24.59,24.36,24.11,24.51,24.54,24.34,24.76,24.73,24.52,24.51,24.61,-97.9,-90,24.57,24.69,24.62,24.57,24.34,24.09,24.48,24.53,24.33,24.74,24.72,24.51,24.49,24.6,-97.8,-89.8,24.55,24.67,24.6,24.55,24.31,24.08,24.46,24.51,24.31,24.73,44.28,47.77,40.38,44.28,47.8,40.42,44.28,47.78,40.39,44.28,47.77,40.38,24.73,24.55,25.09,24.78,24.6,25.12,24.76,24.57,25.1,24.73,24.55,25.09
10/23/15 3:00,2583,46.23,45.25,46.26,46.16,43.2,40.25,34.24,42.4,46.66,49.52,41.39,48.04,42.94,47.33,45.29,47.97,46.23,45.35,46.29,46.16,43.2,40.32,34.34,42.4,46.7,49.52,41.46,48.21,42.97,47.37,45.35,48.04,46.23,45.29,46.28,46.16,43.2,40.27,34.31,42.4,46.68,49.52,41.43,48.1,42.94,47.36,45.3,48.01,46.23,45.35,46.29,46.16,43.2,40.32,34.34,42.4,46.66,49.52,41.46,48.11,42.97,47.33,45.35,47.97,25.2,25.49,25.42,24.63,24.57,24.6,24.43,24.37,24.46,24.58,24.96,24.57,24.76,24.17,24.48,24.49,25.21,25.52,25.45,24.66,24.58,24.61,24.46,24.4,24.49,24.62,24.99,24.6,24.78,24.19,24.5,24.5,25.21,25.5,25.43,24.65,24.58,24.61,24.45,24.39,24.48,24.6,24.97,24.58,24.77,24.18,24.49,24.49,25.2,25.49,25.42,24.63,24.57,24.6,24.43,24.38,24.46,24.58,24.96,24.57,24.76,24.17,24.48,24.49,42,43.67,48.71,45.99,NAN,NAN,46.29,48.91,43.41,41.93,43,38.87,49.92,46.26,46.53,45.76,42,43.67,48.78,46.02,NAN,NAN,46.29,48.91,43.44,42.06,43,38.91,49.99,46.29,46.56,45.82,42,43.67,48.72,46.01,NAN,NAN,46.29,48.91,43.41,41.99,43,38.89,49.94,46.27,46.55,45.78,42,43.67,48.71,45.99,NAN,NAN,46.29,48.91,43.41,41.93,43,38.91,49.99,46.29,46.53,45.82,24.67,24.49,24.46,24.57,-97.8,-90.4,24.51,24.65,24.57,24.52,24.28,24.05,24.42,24.49,24.3,24.7,24.71,24.51,24.49,24.6,-95.9,-89.8,24.54,24.67,24.6,24.55,24.31,24.08,24.45,24.51,24.31,24.72,24.69,24.5,24.48,24.58,-97.2,-89.9,24.53,24.66,24.58,24.54,24.3,24.06,24.43,24.5,24.3,24.71,24.67,24.49,24.46,24.57,-97.8,-89.8,24.51,24.65,24.57,24.52,24.28,24.05,24.42,24.49,24.3,24.7,44.21,47.77,40.35,44.21,47.77,40.38,44.21,47.77,40.36,44.21,47.77,40.35,24.68,24.52,25.08,24.72,24.55,25.09,24.7,24.54,25.08,24.68,24.52,25.08
10/23/15 4:00,2584,46.13,45.22,46.16,46.16,43.2,40.32,34.41,42.4,46.63,49.52,41.39,47.9,42.97,47.3,45.15,47.97,46.23,45.29,46.29,46.16,43.2,40.32,34.48,42.4,46.66,49.52,41.46,48.11,42.97,47.33,45.29,47.97,46.2,45.27,46.24,46.16,43.2,40.32,34.44,42.4,46.63,49.52,41.43,48.02,42.97,47.31,45.24,47.97,46.13,45.22,46.16,46.16,43.2,40.32,34.48,42.4,46.63,49.52,41.39,47.9,42.97,47.3,45.15,47.97,25.18,25.46,25.38,24.6,24.54,24.57,24.4,24.36,24.43,24.54,24.94,24.54,24.74,24.13,24.45,24.46,25.2,25.48,25.41,24.63,24.55,24.6,24.43,24.37,24.46,24.57,24.96,24.57,24.75,24.16,24.48,24.48,25.19,25.47,25.4,24.62,24.55,24.58,24.42,24.36,24.45,24.56,24.95,24.55,24.74,24.15,24.47,24.47,25.18,25.46,25.38,24.6,24.54,24.57,24.4,24.36,24.43,24.54,24.94,24.54,24.74,24.13,24.45,24.46,41.93,43.67,48.64,45.96,NAN,NAN,46.23,48.91,43.37,42,43,38.91,49.99,46.29,46.49,45.76,42,43.67,48.71,46.02,NAN,NAN,46.29,48.91,43.41,42.03,43,38.91,49.99,46.29,46.53,45.82,41.96,43.67,48.68,45.98,NAN,NAN,46.25,48.91,43.4,42.01,43,38.91,49.99,46.29,46.51,45.79,41.93,43.67,48.64,45.96,NAN,NAN,46.23,48.91,43.37,42.03,43,38.91,49.99,46.29,46.49,45.76,24.66,24.47,24.43,24.54,-97.8,-90.4,24.49,24.62,24.54,24.5,24.25,24.02,24.37,24.46,24.26,24.66,24.67,24.49,24.46,24.55,-96.8,-89.8,24.51,24.64,24.55,24.52,24.28,24.05,24.4,24.48,24.3,24.69,24.66,24.49,24.44,24.55,-97.1,-89.9,24.5,24.63,24.55,24.51,24.26,24.03,24.38,24.47,24.28,24.67,24.66,24.47,24.43,24.54,-96.8,-89.8,24.49,24.62,24.54,24.5,24.25,24.02,24.37,24.46,24.26,24.66,44.18,47.77,40.35,44.21,47.77,40.38,44.21,47.77,40.36,44.18,47.77,40.35,24.64,24.49,25.06,24.67,24.52,25.07,24.66,24.5,25.06,24.64,24.49,25.06
10/23/15 5:00,2585,46.09,45.15,46.16,46.16,43.2,40.32,34.51,42.33,46.63,49.45,41.39,47.9,42.97,47.3,45.15,47.97,46.16,45.22,46.23,46.16,43.2,40.42,34.61,42.37,46.63,49.52,41.39,48.11,43,47.3,45.22,47.97,46.13,45.2,46.2,46.16,43.2,40.37,34.57,42.34,46.63,49.5,41.39,48.01,42.99,47.3,45.16,47.97,46.16,45.22,46.23,46.16,43.2,40.38,34.61,42.33,46.63,49.52,41.39,48.11,43,47.3,45.15,47.97,25.15,25.44,25.35,24.56,24.51,24.55,24.37,24.31,24.42,24.51,24.91,24.52,24.72,24.11,24.43,24.43,25.18,25.45,25.38,24.6,24.54,24.57,24.4,24.35,24.43,24.54,24.93,24.54,24.73,24.13,24.45,24.45,25.16,25.45,25.37,24.58,24.52,24.56,24.39,24.33,24.42,24.53,24.92,24.53,24.73,24.13,24.44,24.45,25.15,25.44,25.35,24.56,24.51,24.55,24.37,24.31,24.42,24.51,24.91,24.52,24.72,24.11,24.43,24.43,41.86,43.64,48.64,45.96,NAN,NAN,46.19,48.84,43.34,42,43,38.91,49.99,46.26,46.49,45.69,42,43.67,48.64,45.99,NAN,NAN,46.23,48.91,43.37,42.06,43,38.97,49.99,46.29,46.49,45.82,41.93,43.66,48.64,45.98,NAN,NAN,46.22,48.9,43.34,42.01,43,38.95,49.99,46.27,46.49,45.76,41.93,43.67,48.64,45.99,NAN,NAN,46.23,48.84,43.34,42.06,43,38.97,49.99,46.26,46.49,45.82,24.62,24.46,24.4,24.5,-97.8,-89.8,24.46,24.6,24.49,24.48,24.22,24,24.33,24.43,24.25,24.63,24.64,24.48,24.42,24.53,-95.9,-89.3,24.48,24.62,24.52,24.49,24.24,24.02,24.37,24.46,24.27,24.66,24.63,24.47,24.41,24.52,-97.2,-89.5,24.47,24.61,24.51,24.49,24.23,24.01,24.35,24.45,24.26,24.65,24.62,24.46,24.4,24.5,-96.8,-89.3,24.46,24.6,24.49,24.48,24.22,24,24.33,24.43,24.25,24.63,44.14,47.77,40.35,44.21,47.77,40.38,44.18,47.77,40.36,44.21,47.77,40.38,24.61,24.46,25.03,24.64,24.49,25.05,24.62,24.48,25.04,24.61,24.46,25.03
10/23/15 6:00,2586,46.16,45.22,46.23,46.16,43.2,40.38,34.68,42.33,46.63,49.52,41.39,48.11,43,47.27,45.15,47.97,46.29,45.42,46.29,46.23,43.27,40.45,34.81,42.33,46.66,49.65,41.46,48.54,43.14,47.3,45.32,48.04,46.21,45.33,46.27,46.18,43.25,40.43,34.73,42.33,46.64,49.59,41.44,48.32,43.07,47.29,45.25,48.02,46.29,45.42,46.29,46.23,43.2,40.45,34.81,42.33,46.66,49.65,41.46,48.11,43.14,47.27,45.32,48.04,25.14,25.41,25.33,24.54,24.49,24.52,24.34,24.3,24.38,24.48,24.89,24.49,24.7,24.08,24.42,24.42,25.15,25.43,25.35,24.56,24.51,24.55,24.37,24.31,24.41,24.49,24.91,24.51,24.72,24.11,24.42,24.43,25.14,25.42,25.34,24.55,24.5,24.54,24.36,24.3,24.4,24.49,24.9,24.5,24.71,24.09,24.42,24.42,25.14,25.41,25.33,24.54,24.49,24.52,24.34,24.3,24.38,24.48,24.9,24.49,24.7,24.08,24.42,24.42,41.93,43.67,48.64,46.02,NAN,NAN,46.23,48.84,43.34,42.06,43,38.97,49.99,46.23,46.49,45.82,42.06,43.74,48.71,46.06,NAN,NAN,46.29,48.91,43.41,42.26,43,39.24,50.12,46.36,46.49,46.02,42.02,43.7,48.68,46.04,NAN,NAN,46.28,48.87,43.39,42.19,43,39.1,50.02,46.28,46.49,45.94,42.06,43.74,48.71,46.02,NAN,NAN,46.29,48.91,43.41,42.23,43,39.24,50.12,46.36,46.49,46.02,24.6,24.44,24.37,24.48,-96.8,-89.8,24.43,24.58,24.48,24.45,24.18,23.99,24.3,24.42,24.22,24.61,24.61,24.46,24.4,24.51,-95.9,-89.3,24.45,24.6,24.5,24.47,24.2,24,24.31,24.43,24.25,24.63,24.61,24.45,24.38,24.49,-96.3,-89.5,24.44,24.59,24.49,24.46,24.19,23.99,24.31,24.43,24.23,24.62,24.6,24.44,24.37,24.48,-95.9,-89.8,24.43,24.58,24.48,24.45,24.18,23.99,24.3,24.42,24.22,24.61,44.21,47.77,40.38,44.28,47.84,40.49,44.27,47.8,40.45,44.28,47.84,40.49,24.57,24.43,25.01,24.6,24.46,25.03,24.59,24.45,25.02,24.57,24.43,25.01
10/23/15 7:00,2587,46.33,45.49,46.33,46.23,43.2,40.45,34.81,42.33,46.7,49.65,41.46,47.74,43.17,47.23,45.32,48.04,46.46,45.62,46.39,46.29,43.27,40.59,34.98,42.4,46.7,49.65,41.53,48.24,43.27,47.23,45.35,48.11,46.39,45.56,46.36,46.28,43.25,40.54,34.91,42.39,46.7,49.65,41.49,48.02,43.23,47.23,45.35,48.08,46.46,45.62,46.39,46.29,43.2,40.59,34.98,42.4,46.7,49.65,41.53,47.74,43.27,47.23,45.35,48.11,25.12,25.38,25.31,24.52,24.46,24.5,24.32,24.27,24.37,24.45,24.86,24.47,24.68,24.06,24.39,24.4,25.14,25.4,25.33,24.54,24.49,24.52,24.36,24.3,24.38,24.48,24.88,24.49,24.7,24.08,24.42,24.42,25.13,25.39,25.32,24.53,24.48,24.51,24.34,24.28,24.37,24.46,24.87,24.48,24.69,24.07,24.41,24.41,25.12,25.38,25.31,24.52,24.46,24.5,24.32,24.27,24.37,24.45,24.86,24.47,24.68,24.06,24.39,24.4,42.06,43.74,48.71,46.02,NAN,NAN,46.36,48.91,43.41,42.26,43.07,39.31,50.12,46.39,46.53,46.02,42.13,43.74,48.78,46.09,NAN,NAN,46.36,48.95,43.47,42.33,43.07,39.58,50.32,46.56,46.56,46.23,42.11,43.74,48.73,46.08,NAN,NAN,46.36,48.92,43.45,42.32,43.07,39.44,50.2,46.48,46.56,46.09,42.13,43.74,48.71,46.02,NAN,NAN,46.36,48.91,43.47,42.33,43.07,39.58,50.32,46.56,46.56,46.23,24.57,24.43,24.34,24.46,-97.8,-90.4,24.41,24.56,24.45,24.43,24.16,23.96,24.25,24.4,24.19,24.58,24.6,24.43,24.37,24.48,-96.8,-89.8,24.42,24.58,24.48,24.45,24.18,23.98,24.28,24.42,24.22,24.61,24.58,24.43,24.36,24.47,-97.5,-89.9,24.42,24.57,24.47,24.44,24.17,23.97,24.27,24.41,24.21,24.6,24.57,24.43,24.34,24.46,-97.8,-89.8,24.41,24.56,24.45,24.43,24.16,23.96,24.25,24.4,24.19,24.58,44.28,47.84,40.52,44.35,47.87,40.62,44.32,47.87,40.57,44.28,47.87,40.62,24.54,24.41,25,24.57,24.43,25,24.55,24.42,25,24.54,24.41,25
