"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","Battery1J2015"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-08 00:00:00",0,13.52
"2015-07-09 00:00:00",1,13.53
"2015-07-10 00:00:00",2,13.49
"2015-07-11 00:00:00",3,13.51
"2015-07-12 00:00:00",4,13.54
"2015-07-13 00:00:00",5,13.57
"2015-07-14 00:00:00",6,12.97
"2015-07-15 00:00:00",7,12.99
"2015-07-16 00:00:00",8,13.03
"2015-07-17 00:00:00",9,13.01
"2015-07-18 00:00:00",10,13.03
"2015-07-19 00:00:00",11,13.02
"2015-07-20 00:00:00",12,13.01
"2015-07-21 00:00:00",13,13
"2015-07-22 00:00:00",14,12.99
"2015-07-23 00:00:00",15,12.98
"2015-07-24 00:00:00",16,12.97
"2015-07-25 00:00:00",17,13.11
"2015-07-26 00:00:00",18,13.06
"2015-07-27 00:00:00",19,13.02
"2015-07-28 00:00:00",20,12.99
"2015-07-29 00:00:00",21,12.97
"2015-07-30 00:00:00",22,13.11
"2015-07-31 00:00:00",23,13.09
"2015-08-01 00:00:00",24,13.08
"2015-08-02 00:00:00",25,13.04
"2015-08-03 00:00:00",26,13.03
"2015-08-04 00:00:00",27,13.02
"2015-08-05 00:00:00",28,13.16
"2015-08-06 00:00:00",29,13.21
"2015-08-07 00:00:00",30,13.06
