"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"TS","RN","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2015-07-07 12:00:00",0,0.156,25.2,0.135,25,0.172,25.52,0.113,24.94,0.24,25.13,0.364,24.95,7999,24.93,0.266,25.14,0.155,25.42,0.138,25.2,0.103,24.52,0.356,24.45,0.206,25.13,0.488,25.29,0.186,24.81,0.295,25.03,0.179,25.4,0.314,24.07,0.337,24.73,0.156,25.19,0.135,25.02,0.172,25.53,0.113,24.97,0.239,25.17,0.364,24.97,7999,24.9,0.266,25.17,0.156,25.44,0.137,25.16,0.103,24.52,0.356,24.46,0.207,25.14,0.488,25.25,0.186,25.02,0.295,25.06,0.179,25.4,0.313,24.11,0.336,24.75
"2015-07-07 13:00:00",1,0.156,25.43,0.135,25.24,0.172,25.89,0.112,25.39,0.238,25.25,0.364,25.06,7999,25.02,0.267,25.39,0.155,25.74,0.137,25.34,0.103,24.73,0.355,24.63,0.205,25.73,0.488,25.33,0.186,25.02,0.294,25.49,0.178,25.75,0.312,24.51,0.336,25.02,0.156,25.54,0.135,25.37,0.172,26.13,0.112,25.44,0.236,25.22,0.363,25.12,7999,25.09,0.267,25.53,0.155,25.93,0.136,25.44,0.103,24.84,0.355,24.74,0.204,25.71,0.488,25.37,0.185,25.05,0.294,25.62,0.178,25.9,0.311,24.99,0.336,25.2
"2015-07-07 14:00:00",2,0.156,25.6,0.134,25.48,0.172,26.21,0.112,25.49,0.234,25.22,0.362,25.17,7999,25.14,0.267,25.82,0.155,26.27,0.135,25.54,0.102,24.96,0.355,24.96,0.203,25.66,0.488,25.45,0.185,25.08,0.294,25.56,0.178,25.91,0.311,24.87,0.336,25.33,0.156,25.64,0.134,25.49,0.172,26.15,0.113,25.44,0.233,25.21,0.362,25.15,7999,25.2,0.267,26.15,0.155,26.14,0.135,25.58,0.102,25,0.355,24.94,0.202,25.67,0.488,25.44,0.186,25.1,0.293,25.53,0.178,25.91,0.31,24.83,0.336,25.27
"2015-07-07 15:00:00",3,0.156,25.78,0.134,25.59,0.171,26.14,0.112,25.48,0.231,25.25,0.361,25.23,7999,25.23,0.267,25.95,0.154,26.05,0.134,25.6,0.102,25.1,0.354,24.9,0.201,25.67,0.488,25.51,0.185,25.17,0.293,25.65,0.178,26.01,0.309,24.67,0.336,25.17,0.156,25.74,0.133,25.49,0.171,25.94,0.113,25.35,0.229,25.17,0.361,25.19,7999,25.12,0.266,25.73,0.154,25.79,0.133,25.43,0.102,25.05,0.355,24.83,0.2,25.56,0.488,25.4,0.185,25.12,0.293,25.51,0.177,25.77,0.309,24.59,0.336,25.03
"2015-07-07 16:00:00",4,0.156,25.33,0.133,25.15,0.171,25.49,0.112,25.01,0.228,24.89,0.36,24.87,7999,24.8,0.266,25.23,0.154,25.36,0.133,25.1,0.102,24.75,0.354,24.57,0.199,25.15,0.487,25.03,0.185,24.78,0.292,25.11,0.177,25.38,0.309,24.37,0.335,24.74,0.156,25.26,0.133,25.09,0.171,25.44,0.113,24.96,0.227,24.81,0.36,24.77,7999,24.76,0.266,25.15,0.154,25.31,0.132,25.06,0.101,24.69,0.354,24.53,0.198,25.09,0.487,24.93,0.185,24.68,0.292,25.03,0.177,25.33,0.309,24.32,0.335,24.67
"2015-07-07 17:00:00",5,0.156,25.24,0.133,25.05,0.171,25.39,0.112,24.91,0.225,24.8,0.359,24.79,7999,24.74,0.266,25.19,0.154,25.29,0.132,25,0.101,24.66,0.354,24.5,0.197,25.1,0.487,24.96,0.185,24.71,0.292,25.08,0.177,25.33,0.308,24.31,0.335,24.68,0.155,25.1,0.133,24.93,0.171,25.16,0.112,24.74,0.224,24.71,0.358,24.7,7999,24.64,0.266,24.96,0.154,25.08,0.131,24.85,0.102,24.56,0.353,24.41,0.196,24.97,0.487,24.81,0.185,24.59,0.292,24.92,0.177,25.14,0.308,24.24,0.335,24.52
"2015-07-07 18:00:00",6,0.155,25.06,0.135,24.88,0.171,25.11,0.112,24.68,0.223,24.67,0.358,24.66,7999,24.56,0.266,24.88,0.154,24.99,0.131,24.78,0.101,24.51,0.353,24.34,0.196,24.88,0.487,24.76,0.185,24.55,0.291,24.8,0.177,25.03,0.308,24.21,0.335,24.49,0.155,25,0.138,24.77,0.171,24.96,0.112,24.57,0.222,24.59,0.358,24.57,7999,24.44,0.266,24.74,0.154,24.87,0.131,24.67,0.101,24.46,0.353,24.28,0.195,24.77,0.487,24.66,0.185,24.46,0.291,24.67,0.177,24.88,0.308,24.17,0.335,24.38
"2015-07-07 19:00:00",7,0.155,24.7,0.137,24.52,0.171,24.56,0.112,24.27,0.222,24.33,0.357,24.31,7999,24.15,0.266,24.4,0.154,24.45,0.13,24.34,0.101,24.23,0.353,24.04,0.194,24.43,0.486,24.32,0.185,24.21,0.291,24.31,0.177,24.49,0.308,24.01,0.335,24.07,0.155,24.48,0.136,24.31,0.171,24.28,0.112,24.05,0.221,24.14,0.357,24.11,7999,23.96,0.266,24.15,0.154,24.2,0.13,24.12,0.101,24.07,0.353,23.86,0.194,24.2,0.486,24.08,0.185,24.04,0.291,24.05,0.177,24.24,0.31,23.89,0.335,23.87
