"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"TS","RN","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C","m^3/m^3","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2015-07-07 12:00:00",0,0.292,24.48,7999,24.73,0.335,26.11,0.27,25.35,0.132,24.46,0.204,25.44,0.107,24.84,0.212,25.09,0.501,24.47,0.179,26.23,0.227,24.14,0.34,25.14,0.263,24.79,0.148,25.11,0.223,25.52,0.463,24.27,0.292,24.48,7999,24.73,0.335,26.11,0.27,25.35,0.132,24.46,0.204,25.44,0.107,24.84,0.212,25.09,0.501,24.47,0.179,26.23,0.227,24.14,0.34,25.14,0.263,24.79,0.148,25.11,0.223,25.52,0.463,24.27
"2015-07-07 13:00:00",1,0.292,24.7,7999,24.99,0.335,25.98,0.27,25.65,0.132,24.73,0.204,25.71,0.106,25.49,0.211,25.4,0.501,24.66,0.179,26.23,0.227,24.51,0.339,25.35,0.262,24.97,0.147,25.33,0.223,25.68,0.462,24.37,0.292,24.99,7999,25.13,0.335,25.97,0.27,25.74,0.132,24.76,0.204,25.85,0.106,25.66,0.211,25.55,0.501,24.76,0.179,26.24,0.227,24.68,0.338,25.4,0.262,25.08,0.146,25.45,0.223,25.76,0.461,24.44
"2015-07-07 14:00:00",2,0.292,25.17,7999,25.11,0.335,25.94,0.27,25.71,0.131,24.83,0.204,25.88,0.106,25.51,0.211,25.85,0.501,24.8,0.179,26.32,0.227,24.59,0.337,25.59,0.262,25.16,0.145,25.53,0.221,25.77,0.46,24.5,0.292,25.1,7999,25.05,0.335,25.92,0.27,25.7,0.131,24.84,0.203,25.91,0.105,25.42,0.21,25.67,0.501,24.79,0.179,26.36,0.227,24.58,0.337,25.57,0.262,25.22,0.144,25.56,0.221,25.7,0.46,24.47
"2015-07-07 15:00:00",3,0.291,25.02,7999,25.1,0.335,25.97,0.27,25.84,0.131,24.94,0.203,25.97,0.105,25.43,0.21,25.66,0.501,24.91,0.178,26.44,0.227,24.57,0.335,25.62,0.262,25.32,0.143,25.61,0.22,25.76,0.46,24.53,0.291,24.99,7999,25.01,0.334,25.78,0.269,25.71,0.131,24.93,0.203,25.8,0.105,25.36,0.209,25.57,0.501,24.9,0.178,26.1,0.227,24.56,0.335,25.45,0.261,25.3,0.142,25.54,0.22,25.62,0.459,24.59
"2015-07-07 16:00:00",4,0.29,24.66,7999,24.74,0.334,25.36,0.269,25.28,0.13,24.65,0.203,25.4,0.104,25.03,0.209,25.16,0.501,24.58,0.178,25.64,0.227,24.38,0.334,25.11,0.261,24.99,0.142,25.23,0.219,25.24,0.459,24.41,0.29,24.57,7999,24.68,0.334,25.3,0.269,25.19,0.13,24.63,0.203,25.43,0.104,24.96,0.209,25.06,0.501,24.54,0.178,25.61,0.227,24.36,0.333,25.08,0.261,24.95,0.142,25.2,0.219,25.2,0.459,24.34
"2015-07-07 17:00:00",5,0.29,24.56,7999,24.67,0.334,25.38,0.269,25.36,0.13,24.65,0.202,25.36,0.104,25.06,0.209,25.14,0.501,24.52,0.178,25.74,0.227,24.47,0.332,25.13,0.261,24.96,0.14,25.12,0.219,25.16,0.458,24.33,0.29,24.47,7999,24.59,0.334,25.19,0.269,25.15,0.13,24.55,0.202,25.14,0.103,24.9,0.209,24.97,0.501,24.44,0.177,25.44,0.226,24.38,0.332,24.91,0.261,24.85,0.14,24.96,0.218,24.99,0.458,24.26
"2015-07-07 18:00:00",6,0.289,24.41,7999,24.49,0.334,25.05,0.269,24.94,0.13,24.51,0.201,25.01,0.103,24.75,0.208,24.88,0.501,24.3,0.177,25.31,0.226,24.32,0.331,24.81,0.261,24.73,0.14,24.88,0.218,24.91,0.457,24.28,0.289,24.33,7999,24.39,0.334,24.87,0.269,24.81,0.13,24.45,0.201,24.87,0.103,24.62,0.208,24.74,0.501,24.22,0.177,25.1,0.226,24.26,0.33,24.68,0.261,24.6,0.139,24.77,0.218,24.79,0.457,24.24
"2015-07-07 19:00:00",7,0.289,24.11,7999,24.13,0.334,24.47,0.269,24.41,0.13,24.22,0.201,24.5,0.103,24.32,0.208,24.41,0.501,23.98,0.177,24.61,0.226,24.02,0.33,24.33,0.261,24.32,0.139,24.45,0.217,24.43,0.457,24.05,0.289,23.94,7999,23.95,0.334,24.18,0.268,24.09,0.13,24.03,0.201,24.23,0.103,24.08,0.208,24.17,0.501,23.81,0.177,24.3,0.226,23.88,0.33,24.1,0.261,24.1,0.139,24.22,0.217,24.17,0.457,23.91
